name;surname;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;譅;直;植;殖;帜;峙;制;肿;重;仲;众;舟;周;州;洲;滹;;;;;;;;;;;;;;;;;;;;
;;;;;;;职;至;致;置;衷;终;种;昼;骤;珠;株;蛛;朱;猪;诸;錙;;;;;;;;;;;;;;;;;;;;
;;;;;;;掷;盅;忠;钟;咒;皱;宙;主;著;柱;助;蛀;贮;铸;筑;錩;;;;;;;;;;;;;;;;;;;;
;;;;;;;中;轴;肘;帚;拄;瞩;嘱;譍;譎;譏;譐;譑;譒;譓;譔;錹;;;;;;;;;;;;;;;;;;;;
;;;;;;;粥;竹;烛;煮;譊;譋;譌;譝;譞;譟;譠;譡;譢;譣;譤;鍙;;;;;;;;;;;;;;;;;;;;
;;;;;;;逐;譇;譈;證;譚;譛;譜;譯;議;譱;譲;譳;譴;譵;譶;鍩;;;;;;;;;;;;;;;;;;;;
;;;;;;;譆;譗;識;譙;譫;譭;譮;譿;讀;讁;讂;讃;讄;讅;讆;瀵;;;;;;;;;;;;;;;;;;;;
;;;;;;;譖;譨;譩;譪;譼;譽;譾;讎;讏;讐;讑;讒;讓;讔;讕;蹇;;;;;;;;;;;;;;;;;;;;
;;;;;;;譧;譹;譺;譻;讋;讌;讍;讞;讟;讬;讱;讻;诇;诐;诪;逑;;;;;;;;;;;;;;;;;;;;
;;;;;;;譸;讈;讉;變;讛;讜;讝;拽;专;砖;转;撰;赚;篆;桩;暹;;;;;;;;;;;;;;;;;;;;
;;;;;;;讇;讘;讙;讚;驻;抓;爪;追;赘;坠;缀;谆;准;捉;拙;屣;;;;;;;;;;;;;;;;;;;;
;;;;;;;讗;住;注;祝;状;椎;锥;浊;兹;咨;资;姿;滋;淄;孜;鍻;;;;;;;;;;;;;;;;;;;;
;;;;;;;谞;妆;撞;壮;啄;着;灼;鬃;棕;踪;宗;综;总;纵;邹;鎋;;;;;;;;;;;;;;;;;;;;
;;;;;;;装;琢;茁;酌;自;渍;字;诅;阻;组;钻;纂;嘴;醉;最;鎜;;;;;;;;;;;;;;;;;;;;
;;;;;;;桌;籽;滓;子;卒;族;祖;作;坐;座;豃;豄;豅;豈;豊;鎻;;;;;;;;;;;;;;;;;;;;
;;;;;;;仔;揍;租;足;佐;柞;做;谿;豀;豂;豘;豙;豛;豜;豝;鏌;;;;;;;;;;;;;;;;;;;;
;;;;;;;奏;遵;昨;左;谼;谽;谾;豔;豖;豗;豭;豮;豯;豰;豱;姣;;;;;;;;;;;;;;;;;;;;
;;;;;;;尊;谹;谺;谻;豑;豒;豓;豨;豩;豬;貁;貃;貄;貆;貇;婵;;;;;;;;;;;;;;;;;;;;
;;;;;;;谸;豎;豏;豐;豥;豦;豧;豾;豿;貀;貖;貗;貙;貚;貛;嫦;;;;;;;;;;;;;;;;;;;;
;;;;;;;豍;豠;豣;豤;豻;豼;豽;貒;貓;貕;貧;貨;販;貪;貫;孢;;;;;;;;;;;;;;;;;;;;
;;;;;;;豟;豵;豶;豷;貏;貐;貑;貤;貥;貦;鬲;孬;噩;丨;禺;骘;;;;;;;;;;;;;;;;;;;;
;;;;;;;豴;貋;貍;貎;財;貢;貣;丕;亘;丞;睾;鼗;丶;亟;鼐;鏞;;;;;;;;;;;;;;;;;;;;
;;;;;;;貈;貞;貟;負;丐;廿;卅;胤;馗;毓;厥;厮;靥;赝;匚;鏮;;;;;;;;;;;;;;;;;;;;
;;;;;;;貝;亍;丌;兀;卮;氐;囟;厍;厝;厣;刳;刿;剀;剌;剞;鏾;;;;;;;;;;;;;;;;;;;;
;;;;;;;貭;乇;夭;爻;啬;嘏;仄;刈;刎;刭;仃;仉;仂;仨;仡;鐝;;;;;;;;;;;;;;;;;;;;
;;;;;;;匕;亓;芈;孛;卦;卣;刂;冂;罔;亻;佞;佧;攸;佚;佝;鐭;;;;;;;;;;;;;;;;;;;;
;;;;;;;乩;匮;匾;赜;劁;劐;劓;伧;伉;伫;貸;貹;貺;費;貼;绡;;;;;;;;;;;;;;;;;;;;
;;;;;;;匦;蒯;剽;劂;佤;仵;伥;貵;貶;買;賈;賉;賊;賋;賌;缈;;;;;;;;;;;;;;;;;;;;
;;;;;;;剜;伛;仳;伢;貲;貳;貴;賅;賆;資;賘;賙;賚;賛;賜;缦;;;;;;;;;;;;;;;;;;;;
;;;;;;;仞;貯;貰;貱;賂;賃;賄;賕;賖;賗;賨;賩;質;賫;賬;邕;;;;;;;;;;;;;;;;;;;;
;;;;;;;貮;貿;賀;賁;賒;賓;賔;賥;賦;賧;賷;賸;賹;賺;賻;顼;;;;;;;;;;;;;;;;;;;;
;;;;;;;貾;賏;賐;賑;賢;賣;賤;賴;賵;賶;贇;贈;贉;贊;贋;鐿;;;;;;;;;;;;;;;;;;;;
;;;;;;;賎;賟;賠;賡;賱;賲;賳;贄;贅;贆;侏;佾;佻;侪;佼;鑏;;;;;;;;;;;;;;;;;;;;
;;;;;;;賞;賮;賯;賰;贁;贂;贃;侑;侉;侃;俸;倩;偌;俳;倬;鑟;;;;;;;;;;;;;;;;;;;;
;;;;;;;賭;賾;賿;贀;伽;佶;佴;俜;俑;俟;偈;偎;偬;偻;傥;鑿;;;;;;;;;;;;;;;;;;;;
;;;;;;;賽;佟;佗;伲;俅;俚;俣;偾;偃;偕;仝;氽;佘;佥;俎;锜;;;;;;;;;;;;;;;;;;;;
;;;;;;;贍;俦;俨;俪;倌;倥;倨;僮;儇;儋;訇;匐;凫;夙;兕;璇;;;;;;;;;;;;;;;;;;;;
;;;;;;;侔;倭;俾;倜;僭;僬;僦;夔;勹;匍;羸;冫;冱;冽;冼;杩;;;;;;;;;;;;;;;;;;;;
;;;;;;;倮;傺;僖;儆;黉;馘;冁;禀;嬴;蠃;贘;贙;贚;贛;贜;柘;;;;;;;;;;;;;;;;;;;;
;;;;;;;傩;籴;兮;巽;亵;脔;裒;贕;贖;贗;赯;赱;赲;赸;赹;柽;;;;;;;;;;;;;;;;;;;;
;;;;;;;汆;亳;衮;袤;贒;贓;贔;赪;赬;赮;趈;趉;趌;趍;趎;栾;;;;;;;;;;;;;;;;;;;;
;;;;;;;兖;贏;贐;贑;赥;赨;赩;趃;趆;趇;趜;趝;趞;趠;趡;镺;;;;;;;;;;;;;;;;;;;;
;;;;;;;贎;赒;赗;赟;赿;趀;趂;趙;趚;趛;趭;趮;趯;趰;趲;開;;;;;;;;;;;;;;;;;;;;
;;;;;;;赑;赼;赽;赾;趖;趗;趘;趪;趫;趬;跉;跊;跍;跐;跒;閛;;;;;;;;;;;;;;;;;;;;
;;;;;;;赻;趒;趓;趕;趧;趨;趩;跅;跇;跈;讵;讷;诂;诃;诋;閺;;;;;;;;;;;;;;;;;;;;
;;;;;;;趐;趤;趥;趦;跀;跁;跂;讧;讪;讴;诤;诨;诩;诮;诰;闊;;;;;;;;;;;;;;;;;;;;
;;;;;;;趢;趹;趻;趽;冥;讠;讦;诜;诟;诠;谑;谒;谔;谕;谖;榀;;;;;;;;;;;;;;;;;;;;
;;;;;;;趷;凇;冖;冢;诖;诘;诙;谇;谌;谏;谮;谯;谲;谳;谵;榭;;;;;;;;;;;;;;;;;;;;
;;;;;;;跔;诒;诓;诔;谀;谂;谄;谧;谪;谫;陉;陔;陟;陧;陬;橄;;;;;;;;;;;;;;;;;;;;
;;;;;;;诎;诹;诼;诿;谠;谡;谥;阽;阼;陂;邡;邴;邳;邶;邺;檫;;;;;;;;;;;;;;;;;;;;
;;;;;;;诶;谘;谝;谟;阡;阱;阪;邝;邙;邬;跩;跭;跮;跰;跱;轱;;;;;;;;;;;;;;;;;;;;
;;;;;;;谛;卺;阝;阢;隰;邗;邛;跥;跦;跧;踆;踇;踈;踋;踍;闛;;;;;;;;;;;;;;;;;;;;
;;;;;;;卩;隈;隍;隗;跠;跡;跢;踂;踃;踄;踛;踜;踠;踡;踤;阓;;;;;;;;;;;;;;;;;;;;
;;;;;;;陴;跘;跙;跜;跿;踀;踁;踘;踙;踚;踷;踸;踻;踼;踾;阰;;;;;;;;;;;;;;;;;;;;
;;;;;;;跕;跶;跼;跾;踕;踖;踗;踳;踴;踶;蹔;蹕;蹖;蹗;蹘;陱;;;;;;;;;;;;;;;;;;;;
;;;;;;;跴;踑;踒;踓;踭;踰;踲;蹏;蹐;蹓;蹥;蹧;蹨;蹪;蹫;隉;;;;;;;;;;;;;;;;;;;;
;;;;;;;踐;踧;踨;踫;蹌;蹍;蹎;蹢;蹣;蹤;郦;郢;郜;郗;郛;戬;;;;;;;;;;;;;;;;;;;;
;;;;;;;踦;蹃;蹅;蹆;蹟;蹠;蹡;郄;郇;郓;酆;刍;奂;劢;劬;昕;;;;;;;;;;;;;;;;;;;;
;;;;;;;踿;蹜;蹝;蹞;郅;邾;郐;鄯;鄹;酃;凼;鬯;厶;弁;畚;晗;;;;;;;;;;;;;;;;;;;;
;;;;;;;蹛;邸;邰;郏;鄞;鄣;鄱;矍;廴;凵;圳;圹;圮;圯;坜;赀;;;;;;;;;;;;;;;;;;;;
;;;;;;;蹱;郾;鄄;鄢;勰;叟;燮;圩;圬;圪;坳;垭;垤;垌;垲;觑;;;;;;;;;;;;;;;;;;;;
;;;;;;;郯;哿;勐;勖;墼;壅;壑;坨;坭;坶;埴;埯;埸;埤;埝;隣;;;;;;;;;;;;;;;;;;;;
;;;;;;;劾;垩;垡;塾;垆;坼;坻;埙;埒;垸;躂;躃;躄;躆;躈;隷;;;;;;;;;;;;;;;;;;;;
;;;;;;;坌;坩;垅;坫;埕;埘;埚;蹽;蹾;躀;躗;躘;躙;躚;躛;雘;;;;;;;;;;;;;;;;;;;;
;;;;;;;坂;垴;垓;垠;蹹;蹺;蹻;躓;躕;躖;躩;躪;躭;躮;躰;霃;;;;;;;;;;;;;;;;;;;;
;;;;;;;垧;蹵;蹷;蹸;躎;躑;躒;躦;躧;躨;躾;躿;軀;軁;軂;霟;;;;;;;;;;;;;;;;;;;;
;;;;;;;蹳;躋;躌;躍;躣;躤;躥;躻;躼;躽;軍;軏;軐;軑;軒;氙;;;;;;;;;;;;;;;;;;;;
;;;;;;;躊;躠;躡;躢;躷;躸;躹;車;軋;軌;軞;軟;軠;軡;転;肟;;;;;;;;;;;;;;;;;;;;
;;;;;;;躟;躴;躵;躶;軇;軈;軉;軛;軜;軝;塥;塬;墁;墉;墚;胂;;;;;;;;;;;;;;;;;;;;
;;;;;;;躳;軄;軅;軆;軘;軙;軚;堙;塄;堠;芎;芑;芗;芙;芫;脒;;;;;;;;;;;;;;;;;;;;
;;;;;;;軃;軕;軖;軗;埭;堀;堞;芊;芨;芄;苁;芩;芴;芡;芪;腼;;;;;;;;;;;;;;;;;;;;
;;;;;;;軔;堋;堍;埽;艽;艿;芏;芮;苋;苌;苴;苒;苘;茌;苻;霴;;;;;;;;;;;;;;;;;;;;
;;;;;;;軤;鼙;懿;艹;苣;芘;芷;茏;茇;苜;荜;茈;莒;茼;茴;靇;;;;;;;;;;;;;;;;;;;;
;;;;;;;馨;芰;苈;苊;茉;苷;苤;茜;荑;荛;茭;茺;茳;荦;荥;靜;;;;;;;;;;;;;;;;;;;;
;;;;;;;芾;苎;芤;苡;茕;苠;苕;荀;茗;荠;軯;軰;軱;軲;軳;鞆;;;;;;;;;;;;;;;;;;;;
;;;;;;;苄;茚;茆;茔;荇;荃;荟;軬;軭;軮;軿;輀;輁;輂;較;鞜;;;;;;;;;;;;;;;;;;;;
;;;;;;;茑;荞;茯;荏;軩;軪;軫;軼;軽;軾;輏;輐;輑;輒;輓;殳;;;;;;;;;;;;;;;;;;;;
;;;;;;;莛;軦;軧;軨;軹;軺;軻;輌;輍;輎;輟;輠;輡;輢;輣;炜;;;;;;;;;;;;;;;;;;;;
;;;;;;;軥;軶;軷;軸;載;輊;輋;輜;輝;輞;輮;輯;輰;輱;輲;煜;;;;;;;;;;;;;;;;;;;;
;;;;;;;軵;輆;輇;輈;輙;輚;輛;輫;輬;輭;輾;輿;轀;轁;轂;爝;;;;;;;;;;;;;;;;;;;;
;;;;;;;輅;輖;輗;輘;輨;輩;輪;輻;輼;輽;莳;莴;莠;莪;莓;祜;;;;;;;;;;;;;;;;;;;;
;;;;;;;輕;輥;輦;輧;輸;輹;輺;荮;莰;荸;莺;莼;菁;萁;菥;鞳;;;;;;;;;;;;;;;;;;;;
;;;;;;;輤;輵;輶;輷;荬;荪;荭;莘;莞;莨;菔;菟;萏;萃;菸;韄;;;;;;;;;;;;;;;;;;;;
;;;;;;;輴;荨;茛;荩;荽;莸;荻;萸;萑;萆;葳;蒇;蒈;葺;蒉;韔;;;;;;;;;;;;;;;;;;;;
;;;;;;;轄;荼;莶;莩;菽;菖;萜;葑;葚;葙;蓐;蓦;蒽;蓓;蓊;韽;;;;;;;;;;;;;;;;;;;;
;;;;;;;莅;萘;萋;菝;菰;菡;葜;葭;蓁;蓍;蔸;蓰;蔹;蔟;蔺;頍;;;;;;;;;;;;;;;;;;;;
;;;;;;;堇;菅;菀;萦;蒌;蒎;萱;蓣;蔌;甍;轏;轐;轑;轒;轓;懑;;;;;;;;;;;;;;;;;;;;
;;;;;;;菪;葆;葩;葶;蒴;蒗;蓥;轌;轍;轎;轟;轠;轡;轢;轣;砜;;;;;;;;;;;;;;;;;;;;
;;;;;;;萼;蓠;蒡;蒹;轉;轊;轋;轜;轝;轞;辥;辦;辧;辪;辬;硐;;;;;;;;;;;;;;;;;;;;
;;;;;;;蒺;轆;轇;轈;轙;轚;轛;辡;辢;辤;込;辿;迀;迃;迆;磉;;;;;;;;;;;;;;;;;;;;
;;;;;;;轅;轖;轗;轘;辒;辝;辠;辸;辺;辻;迠;迡;迣;迧;迬;盹;;;;;;;;;;;;;;;;;;;;
;;;;;;;轕;轪;辀;辌;辴;辵;辷;迖;迗;迚;逇;逈;逌;逎;逓;頞;;;;;;;;;;;;;;;;;;;;
;;;;;;;轥;辯;農;辳;迍;迏;迒;迼;迾;迿;蕺;瞢;蕃;蕲;蕻;頮;;;;;;;;;;;;;;;;;;;;
;;;;;;;辮;迊;迋;迌;迶;迺;迻;蕨;蕤;蕞;藓;藁;藜;藿;蘧;頾;;;;;;;;;;;;;;;;;;;;
;;;;;;;迉;迲;迴;迵;蓼;蕙;蕈;薹;薷;薰;奘;匏;尢;尥;尬;顝;;;;;;;;;;;;;;;;;;;;
;;;;;;;迱;蕖;蔻;蓿;薮;薜;薅;耷;奕;奚;挹;捋;捃;掭;揶;顭;;;;;;;;;;;;;;;;;;;;
;;;;;;;逘;薇;薏;蕹;弈;夼;奁;拮;挢;拶;揸;揠;揿;揄;揞;畀;;;;;;;;;;;;;;;;;;;;
;;;;;;;薨;蘖;蘼;廾;拊;拚;拗;掮;掼;揲;搡;摞;撄;摭;撖;羁;;;;;;;;;;;;;;;;;;;;
;;;;;;;蘩;扪;抟;抻;掬;掊;捩;搠;搌;搦;逬;逰;週;進;逳;钕;;;;;;;;;;;;;;;;;;;;
;;;;;;;扌;掎;掴;捭;摁;搋;搛;逩;逪;逫;遉;遊;運;遌;過;钸;;;;;;;;;;;;;;;;;;;;
;;;;;;;捺;揆;掾;摅;逥;逧;逨;遅;遆;遈;遤;遦;遧;適;遪;铒;;;;;;;;;;;;;;;;;;;;
;;;;;;;摒;逜;連;逤;逿;遀;遃;遟;遠;遡;遺;遻;遼;遾;邁;颫;;;;;;;;;;;;;;;;;;;;
;;;;;;;這;逹;逺;逽;遜;遝;遞;遷;選;遹;邐;邒;邔;邖;邘;颻;;;;;;;;;;;;;;;;;;;;
;;;;;;;逷;遖;遙;遚;遲;遳;遶;邍;邎;邏;邭;邲;邷;邼;邽;飋;;;;;;;;;;;;;;;;;;;;
;;;;;;;違;遯;遰;遱;邉;邊;邌;邨;邩;邫;擢;攉;攥;攮;弋;飶;;;;;;;;;;;;;;;;;;;;
;;;;;;;遬;邅;邆;邇;邤;邥;邧;擐;擗;擤;吆;呋;呒;呓;呔;餆;;;;;;;;;;;;;;;;;;;;
;;;;;;;還;邞;邟;邠;撙;撺;擀;叻;吒;吖;呤;咚;咛;咄;呶;锆;;;;;;;;;;;;;;;;;;;;
;;;;;;;邜;摺;撷;撸;叽;叩;叨;咔;呷;呱;呲;咣;哕;咻;咿;锟;;;;;;;;;;;;;;;;;;;;
;;;;;;;郀;弑;卟;叱;吣;吲;咂;咦;哓;哔;哧;唠;哽;唔;哳;锵;;;;;;;;;;;;;;;;;;;;
;;;;;;;甙;吡;呗;呙;咴;哒;咧;哏;哞;唛;啁;啕;唿;啐;唼;镞;;;;;;;;;;;;;;;;;;;;
;;;;;;;呃;哐;咭;哂;咪;咤;哝;喵;啉;啭;郕;郖;郘;郙;郚;镲;;;;;;;;;;;;;;;;;;;;
;;;;;;;咝;哚;哜;咩;唪;啧;喏;郍;郒;郔;郱;郲;郳;郵;郶;餙;;;;;;;;;;;;;;;;;;;;
;;;;;;;哙;唏;唑;唧;郉;郋;郌;郬;郮;郰;鄇;鄈;鄉;鄊;鄋;餩;;;;;;;;;;;;;;;;;;;;
;;;;;;;唣;郃;郆;郈;郥;郩;郪;鄃;鄅;鄆;鄗;鄘;鄚;鄛;鄜;餺;;;;;;;;;;;;;;;;;;;;
;;;;;;;郂;郠;郣;郤;郿;鄀;鄁;鄔;鄕;鄖;鄪;鄫;鄬;鄭;鄮;饛;;;;;;;;;;;;;;;;;;;;
;;;;;;;郟;郺;郻;郼;鄑;鄒;鄓;鄧;鄨;鄩;鄽;鄾;鄿;酀;酁;馃;;;;;;;;;;;;;;;;;;;;
;;;;;;;郹;鄎;鄏;鄐;鄤;鄥;鄦;鄺;鄻;鄼;嗒;喃;喱;喹;喈;鸠;;;;;;;;;;;;;;;;;;;;
;;;;;;;鄍;鄟;鄠;鄡;鄶;鄷;鄸;唰;啜;喋;嗪;嗷;嗉;嘟;嗑;鹂;;;;;;;;;;;;;;;;;;;;
;;;;;;;鄝;鄳;鄴;鄵;啶;啷;唳;喾;喔;喙;嗍;嗨;嗵;嗤;辔;鹣;;;;;;;;;;;;;;;;;;;;
;;;;;;;鄲;唷;啖;啵;啻;嗟;喽;嗲;嗳;嗌;嘹;噗;嘬;噍;噢;疬;;;;;;;;;;;;;;;;;;;;
;;;;;;;酄;啾;嗖;喑;嗄;嗯;嗥;嘧;嘭;噘;嚓;嚯;囔;囗;囝;痫;;;;;;;;;;;;;;;;;;;;
;;;;;;;喟;嗔;嗦;嗝;嘣;嗾;嘀;噻;噼;嚅;帔;帑;帱;帻;帼;馩;;;;;;;;;;;;;;;;;;;;
;;;;;;;嗬;嘌;嘁;嘤;噤;噱;噫;圜;帏;帙;酛;酜;酟;酠;酦;馹;;;;;;;;;;;;;;;;;;;;
;;;;;;;嘈;噌;噔;嚆;圄;圊;圉;酖;酘;酙;醃;醄;醆;醈;醊;駉;;;;;;;;;;;;;;;;;;;;
;;;;;;;噜;囫;囹;囿;酓;酔;酕;醀;醁;醂;醞;醟;醠;醡;醤;駨;;;;;;;;;;;;;;;;;;;;
;;;;;;;囵;酇;酈;酑;酺;酻;酼;醙;醜;醝;醶;醷;醸;醹;醻;駸;;;;;;;;;;;;;;;;;;;;
;;;;;;;酅;酫;酭;酳;醖;醗;醘;醱;醲;醳;釆;釈;釋;釐;釒;癔;;;;;;;;;;;;;;;;;;;;
;;;;;;;酨;醓;醔;醕;醫;醬;醰;釃;釄;釅;釟;釠;釡;釢;釣;窨;;;;;;;;;;;;;;;;;;;;
;;;;;;;醏;醧;醨;醩;釀;釁;釂;釛;針;釞;岐;岖;岈;岘;岙;裣;;;;;;;;;;;;;;;;;;;;
;;;;;;;醦;醽;醾;醿;釘;釙;釚;岌;屺;岍;岷;峄;峒;峤;峋;襁;;;;;;;;;;;;;;;;;;;;
;;;;;;;醼;釕;釖;釗;幛;幞;幡;岱;岣;峁;崾;崴;崽;嵬;嵛;耧;;;;;;;;;;;;;;;;;;;;
;;;;;;;釔;帷;幄;幔;岽;岬;岫;崆;崛;嵘;嶷;巅;彳;彷;徂;騉;;;;;;;;;;;;;;;;;;;;
;;;;;;;釥;岜;岵;岢;崮;崤;崞;嶙;嶝;豳;彡;犭;犰;犴;犷;騙;;;;;;;;;;;;;;;;;;;;
;;;;;;;岚;崃;崧;崦;嵩;嵴;嶂;徵;徼;衢;狷;猁;狳;猃;狺;騩;;;;;;;;;;;;;;;;;;;;
;;;;;;;崂;嵫;嵋;嵊;徜;徨;徭;狩;狲;狴;釰;釱;釲;釳;釴;驈;;;;;;;;;;;;;;;;;;;;
;;;;;;;嵝;後;徕;徙;狒;狨;狯;釭;釮;釯;鈀;鈁;鈂;鈃;鈄;驘;;;;;;;;;;;;;;;;;;;;
;;;;;;;徉;狁;狎;狍;釪;釫;釬;釽;釾;釿;鈐;鈑;鈒;鈓;鈔;虔;;;;;;;;;;;;;;;;;;;;
;;;;;;;狃;釧;釨;釩;釺;釻;釼;鈍;鈎;鈏;鈠;鈡;鈢;鈣;鈤;蚩;;;;;;;;;;;;;;;;;;;;
;;;;;;;釦;釷;釸;釹;鈊;鈋;鈌;鈝;鈞;鈟;鈯;鈰;鈱;鈲;鈳;蛳;;;;;;;;;;;;;;;;;;;;
;;;;;;;釶;鈇;鈈;鈉;鈚;鈛;鈜;鈬;鈭;鈮;鈿;鉀;鉁;鉂;鉃;蜻;;;;;;;;;;;;;;;;;;;;
;;;;;;;鈆;鈗;鈘;鈙;鈩;鈪;鈫;鈼;鈽;鈾;猹;猥;猬;猸;猱;蝻;;;;;;;;;;;;;;;;;;;;
;;;;;;;鈖;鈦;鈧;鈨;鈹;鈺;鈻;猝;猕;猢;夂;饣;饧;饨;饩;驩;;;;;;;;;;;;;;;;;;;;
;;;;;;;鈥;鈶;鈷;鈸;猡;猊;猞;夥;飧;夤;馐;馑;馓;馔;馕;骭;;;;;;;;;;;;;;;;;;;;
;;;;;;;鈵;狻;猗;猓;獯;獾;舛;馇;馊;馍;廒;廑;廛;廨;廪;髈;;;;;;;;;;;;;;;;;;;;
;;;;;;;鉅;獗;獠;獬;饽;馀;馄;庾;庳;赓;怅;怆;忪;忭;忸;髲;;;;;;;;;;;;;;;;;;;;
;;;;;;;獍;饬;饴;饷;庠;庹;庵;忡;忤;忾;恸;恹;恻;恺;恂;鬅;;;;;;;;;;;;;;;;;;;;
;;;;;;;饫;庋;庖;庥;怃;忮;怄;怊;怿;怡;鉐;鉑;鉒;鉓;鉔;蟑;;;;;;;;;;;;;;;;;;;;
;;;;;;;庑;忉;忖;忏;怍;怩;怫;鉍;鉎;鉏;鉠;鉡;鉢;鉣;鉤;罂;;;;;;;;;;;;;;;;;;;;
;;;;;;;忄;怦;怛;怏;鉊;鉋;鉌;鉝;鉞;鉟;鉰;鉱;鉲;鉳;鉵;笙;;;;;;;;;;;;;;;;;;;;
;;;;;;;怵;鉇;鉈;鉉;鉚;鉛;鉜;鉭;鉮;鉯;銁;銂;銃;銄;銅;筮;;;;;;;;;;;;;;;;;;;;
;;;;;;;鉆;鉗;鉘;鉙;鉪;鉫;鉬;鉾;鉿;銀;銑;銒;銓;銔;銕;箫;;;;;;;;;;;;;;;;;;;;
;;;;;;;鉖;鉧;鉨;鉩;鉻;鉼;鉽;銍;銏;銐;銡;銢;銣;銤;銥;鬙;;;;;;;;;;;;;;;;;;;;
;;;;;;;鉦;鉸;鉹;鉺;銊;銋;銌;銞;銟;銠;悛;惬;悻;悱;惝;鬫;;;;;;;;;;;;;;;;;;;;
;;;;;;;鉷;銇;銈;銉;銛;銜;銝;悃;悒;悌;愫;慊;慵;憬;憔;鬿;;;;;;;;;;;;;;;;;;;;
;;;;;;;銆;銘;銙;銚;悚;悭;悝;惴;愀;愎;闶;闼;闾;阃;阄;魪;;;;;;;;;;;;;;;;;;;;
;;;;;;;銗;恪;恽;悖;愦;愕;愣;闱;闳;闵;阙;阚;丬;爿;戕;魺;;;;;;;;;;;;;;;;;;;;
;;;;;;;銧;惚;悴;愠;隳;闩;闫;阕;阖;阗;汴;汶;沆;沩;泐;舣;;;;;;;;;;;;;;;;;;;;
;;;;;;;惆;懔;懵;忝;阍;阏;阒;沌;汨;汩;泮;沱;泓;泯;泾;艨;;;;;;;;;;;;;;;;;;;;
;;;;;;;憷;阊;阋;阌;沅;沐;沔;泖;泺;泫;銳;銴;銵;銶;銷;粝;;;;;;;;;;;;;;;;;;;;
;;;;;;;阈;汜;汊;沣;泗;沲;泠;銰;銱;銲;鋃;鋄;鋅;鋆;鋇;暨;;;;;;;;;;;;;;;;;;;;
;;;;;;;汔;泷;泸;泱;銬;銭;銯;鋀;鋁;鋂;鋔;鋕;鋖;鋗;鋘;麸;;;;;;;;;;;;;;;;;;;;
;;;;;;;沭;銩;銪;銫;銽;銾;銿;鋑;鋒;鋓;鋤;鋥;鋦;鋧;鋨;鮋;;;;;;;;;;;;;;;;;;;;
;;;;;;;銨;銺;銻;銼;鋎;鋏;鋐;鋡;鋢;鋣;鋳;鋴;鋵;鋶;鋷;鮛;;;;;;;;;;;;;;;;;;;;
;;;;;;;銹;鋋;鋌;鋍;鋞;鋟;鋠;鋰;鋱;鋲;錃;錄;錅;錆;錇;鮫;;;;;;;;;;;;;;;;;;;;
;;;;;;;鋊;鋛;鋜;鋝;鋭;鋮;鋯;錀;錁;錂;洫;浍;洮;洵;洚;鯊;;;;;;;;;;;;;;;;;;;;
;;;;;;;鋚;鋪;鋫;鋬;鋽;鋾;鋿;洄;洙;洎;浜;浠;浼;浣;渚;鯚;;;;;;;;;;;;;;;;;;;;
;;;;;;;鋩;鋺;鋻;鋼;浃;浈;洇;浞;涓;涔;涫;渌;涮;渫;湮;醑;;;;;;;;;;;;;;;;;;;;
;;;;;;;鋹;洹;洧;洌;浯;涞;涠;淝;淙;渖;溱;溘;滠;漭;滢;蹩;;;;;;;;;;;;;;;;;;;;
;;;;;;;錉;浔;洳;涑;淠;渑;淦;渥;湄;滟;潢;潆;潇;漤;漕;跸;;;;;;;;;;;;;;;;;;;;
;;;;;;;浒;淞;渎;涿;湓;湔;渲;溏;滂;溟;潸;潲;潼;潺;濑;踹;;;;;;;;;;;;;;;;;;;;
;;;;;;;淅;溲;湟;溆;滗;溴;滏;澉;澍;澌;錔;錕;錖;錗;錘;躏;;;;;;;;;;;;;;;;;;;;
;;;;;;;湫;溽;溻;溷;漪;漉;漩;錑;錒;錓;錤;錥;錦;錧;錨;鯫;;;;;;;;;;;;;;;;;;;;
;;;;;;;溧;漶;潋;潴;錎;錏;錐;錡;錢;錣;錴;錵;錶;錷;錸;鯻;;;;;;;;;;;;;;;;;;;;
;;;;;;;漯;錋;錌;錍;錞;錟;錠;錱;録;錳;鍅;鍆;鍇;鍈;鍉;鰋;;;;;;;;;;;;;;;;;;;;
;;;;;;;錊;錛;錜;錝;錮;錯;錰;鍂;鍃;鍄;鍔;鍕;鍖;鍗;鍘;鰪;;;;;;;;;;;;;;;;;;;;
;;;;;;;錚;錫;錬;錭;錿;鍀;鍁;鍑;鍒;鍓;鍤;鍥;鍦;鍧;鍨;鰺;;;;;;;;;;;;;;;;;;;;
;;;;;;;錪;錻;錼;錽;鍎;鍏;鍐;鍡;鍢;鍣;濯;瀚;瀣;瀛;瀹;霪;;;;;;;;;;;;;;;;;;;;
;;;;;;;錺;鍋;鍌;鍍;鍞;鍟;鍠;濮;濞;濠;搴;寤;寮;褰;寰;隹;;;;;;;;;;;;;;;;;;;;
;;;;;;;鍊;鍛;鍜;鍝;澶;濂;濡;宸;甯;骞;迨;逅;逄;逋;逦;鱿;;;;;;;;;;;;;;;;;;;;
;;;;;;;鍚;濉;澧;澹;宕;宓;宥;迩;迦;迳;遐;遨;遘;遢;遛;鲞;;;;;;;;;;;;;;;;;;;;
